country,date_year,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,,
Afghanistan,2021-02-22,0,0,,,0,,,
Afghanistan,2021-02-23,,,,1367,,,,
Afghanistan,2021-02-24,,,,1367,,,,
Afghanistan,2021-02-25,,,,1367,,,,
Afghanistan,2021-02-26,,,,1367,,,,
Afghanistan,2021-02-27,,,,1367,,,,
Afghanistan,2021-02-28,8200,8200,,1367,0,,,
Afghanistan,2021-03-01,,,,1580,,,,
Afghanistan,2021-03-02,,,,1794,,,,
Afghanistan,2021-03-03,,,,2008,,,,
Afghanistan,2021-03-04,,,,2221,,,,
Afghanistan,2021-03-05,,,,2435,,,,
Afghanistan,2021-03-06,,,,2649,,,,
Afghanistan,2021-03-07,,,,2862,,,,
Afghanistan,2021-03-08,,,,2862,,,,
Afghanistan,2021-03-09,,,,2862,,,,
Afghanistan,2021-03-10,,,,2862,,,,
Afghanistan,2021-03-11,,,,2862,,,,
Afghanistan,2021-03-12,,,,2862,,,,
Afghanistan,2021-03-13,,,,2862,,,,
Afghanistan,2021-03-14,,,,2862,,,,
Afghanistan,2021-03-15,,,,2862,,,,
Afghanistan,2021-03-16,54000,54000,,2862,0,,,
Afghanistan,2021-03-17,,,,2882,,,,
Afghanistan,2021-03-18,,,,2902,,,,
Afghanistan,2021-03-19,,,,2921,,,,
Afghanistan,2021-03-20,,,,2941,,,,
Afghanistan,2021-03-21,,,,2961,,,,
Afghanistan,2021-03-22,,,,2980,,,,
Afghanistan,2021-03-23,,,,3000,,,,
Afghanistan,2021-03-24,,,,3000,,,,
Afghanistan,2021-03-25,,,,3000,,,,
Afghanistan,2021-03-26,,,,3000,,,,
Afghanistan,2021-03-27,,,,3000,,,,
Afghanistan,2021-03-28,,,,3000,,,,
Afghanistan,2021-03-29,,,,3000,,,,
Afghanistan,2021-03-30,,,,3000,,,,
Afghanistan,2021-03-31,,,,3000,,,,
Afghanistan,2021-04-01,,,,3000,,,,
Afghanistan,2021-04-02,,,,3000,,,,
Afghanistan,2021-04-03,,,,3000,,,,
Afghanistan,2021-04-04,,,,3000,,,,
Afghanistan,2021-04-05,,,,3000,,,,
Afghanistan,2021-04-06,,,,3000,,,,
Afghanistan,2021-04-07,120000,120000,,3000,0,,,
Afghanistan,2021-04-08,,,,3714,,,,
Afghanistan,2021-04-09,,,,4429,,,,
Afghanistan,2021-04-10,,,,5143,,,,
Afghanistan,2021-04-11,,,,5857,,,,
Afghanistan,2021-04-12,,,,6571,,,,
Afghanistan,2021-04-13,,,,7286,,,,
Afghanistan,2021-04-14,,,,8000,,,,
Afghanistan,2021-04-15,,,,8000,,,,
Afghanistan,2021-04-16,,,,8000,,,,
Afghanistan,2021-04-17,,,,8000,,,,
Afghanistan,2021-04-18,,,,8000,,,,
Afghanistan,2021-04-19,,,,8000,,,,
Afghanistan,2021-04-20,,,,8000,,,,
Afghanistan,2021-04-21,,,,8000,,,,
Afghanistan,2021-04-22,240000,240000,,8000,1,,,
Afghanistan,2021-04-23,,,,8846,,,,
Afghanistan,2021-04-24,,,,9692,,,,
Afghanistan,2021-04-25,,,,10538,,,,
Afghanistan,2021-04-26,,,,11384,,,,
Afghanistan,2021-04-27,,,,12229,,,,
Afghanistan,2021-04-28,,,,13075,,,,
Afghanistan,2021-04-29,,,,13921,,,,
Afghanistan,2021-04-30,,,,13921,,,,
Afghanistan,2021-05-01,,,,13921,,,,
Afghanistan,2021-05-02,,,,13921,,,,
Afghanistan,2021-05-03,,,,13921,,,,
Afghanistan,2021-05-04,,,,13921,,,,
Afghanistan,2021-05-05,,,,13921,,,,
Afghanistan,2021-05-06,,,,13921,,,,
Afghanistan,2021-05-07,,,,13921,,,,
Afghanistan,2021-05-08,,,,13921,,,,
Afghanistan,2021-05-09,,,,13921,,,,
Afghanistan,2021-05-10,,,,13921,,,,
Afghanistan,2021-05-11,504502,448878,55624,13921,1,0,,
Afghanistan,2021-05-12,,,,12621,,,,
Afghanistan,2021-05-13,,,,11321,,,,
Afghanistan,2021-05-14,,,,10022,,,,
Afghanistan,2021-05-15,,,,8722,,,,
Afghanistan,2021-05-16,,,,7422,,,,
Afghanistan,2021-05-17,,,,6122,,,,
Afghanistan,2021-05-18,,,,4822,,,,
Afghanistan,2021-05-19,,,,4822,,,,
Afghanistan,2021-05-20,547901,470341,77560,4822,1,0,,
Afghanistan,2021-05-21,,,,5040,,,,
Afghanistan,2021-05-22,,,,5257,,,,
Afghanistan,2021-05-23,,,,5474,,,,
Afghanistan,2021-05-24,573277,476367,96910,5692,1,0,,
Afghanistan,2021-05-25,,,,6230,,,,
Afghanistan,2021-05-26,590454,479372,111082,6768,1,0,,
Afghanistan,2021-05-27,593313,479574,113739,6487,1,0,,
Afghanistan,2021-05-28,,,,5907,,,,
Afghanistan,2021-05-29,,,,5326,,,,
Afghanistan,2021-05-30,600152,480226,119926,4746,1,0,,
Afghanistan,2021-05-31,,,,5084,,,,
Afghanistan,2021-06-01,,,,5102,,,,
Afghanistan,2021-06-02,626290,481690,144600,5119,1,0,,
Afghanistan,2021-06-03,630305,481800,148505,5285,1,0,,
Afghanistan,2021-06-04,,,,5273,,,,
Afghanistan,2021-06-05,,,,5261,,,,
Afghanistan,2021-06-06,,,,5250,,,,
Afghanistan,2021-06-07,,,,4319,,,,
Afghanistan,2021-06-08,641295,482952,158343,3388,1,0,,
Afghanistan,2021-06-09,,,,2637,,,,
Afghanistan,2021-06-10,,,,2556,,,,
Afghanistan,2021-06-11,,,,2735,,,,
Afghanistan,2021-06-12,,,,2914,,,,
Afghanistan,2021-06-13,,,,3093,,,,
Afghanistan,2021-06-14,662003,484737,177266,3272,1,0,,
Afghanistan,2021-06-15,,,,4813,,,,
